Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.28,0.03356024995446205,0.00351734459400177,-0.04585105925798416,0.02933308854699135,0.554911196231842,-0.11615084111690521,0.519927978515625,0.12631504237651825,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.29,0.03424731269478798,0.004112536087632179,-0.045889630913734436,0.03099016845226288,0.5531061887741089,-0.11692880094051361,0.5183693766593933,0.12512554228305817,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.3,0.03497195243835449,0.004728693515062332,-0.04587230086326599,0.0328218899667263,0.5512946248054504,-0.11788812279701233,0.5167969465255737,0.12392446398735046,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.31,0.035897377878427505,0.005273090675473213,-0.04584825038909912,0.03449629619717598,0.5494610071182251,-0.11873802542686462,0.515293300151825,0.12301009148359299,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.32,0.036714114248752594,0.005709638819098473,-0.045932188630104065,0.03591280058026314,0.547646164894104,-0.1192396730184555,0.5137237310409546,0.1221134215593338,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.33,0.03755065053701401,0.006364470347762108,-0.045987047255039215,0.037390436977148056,0.5458729267120361,-0.12017044425010681,0.5122512578964233,0.1209997907280922,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.34,0.0387091301381588,0.006836142390966415,-0.04622870683670044,0.03884929418563843,0.5439220070838928,-0.12094038724899292,0.5106770396232605,0.12016874551773071,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.35000000000000003,0.03978666290640831,0.0074096377938985825,-0.04625610262155533,0.0402674674987793,0.5418888330459595,-0.12166546285152435,0.5089625120162964,0.11910336464643478,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.36,0.04077420011162758,0.007799645885825157,-0.04639086872339249,0.04161914810538292,0.5398926138877869,-0.12239077687263489,0.5072686076164246,0.1181807667016983,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.37,0.04184151440858841,0.008355190977454185,-0.046483494341373444,0.043086666613817215,0.537953794002533,-0.12324875593185425,0.5056108832359314,0.11718956381082535,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.38,0.042897239327430725,0.008703477680683136,-0.04672101140022278,0.044548314064741135,0.5358952879905701,-0.12401123344898224,0.5040512681007385,0.1164591982960701,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.39,0.04395332932472229,0.009260641410946846,-0.04694169759750366,0.04595393314957619,0.5339526534080505,-0.12484264373779297,0.5023561120033264,0.11548998951911926,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.4,0.045062899589538574,0.009813910350203514,-0.04744023084640503,0.04727088287472725,0.5319591760635376,-0.12539610266685486,0.5006106495857239,0.11468468606472015,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.41000000000000003,0.04622213914990425,0.010222308337688446,-0.04761761426925659,0.048351023346185684,0.5296544432640076,-0.1259513795375824,0.4985851049423218,0.1136501207947731,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.42,0.047184791415929794,0.01062357984483242,-0.04814083129167557,0.049095068126916885,0.5278079509735107,-0.12607964873313904,0.49671104550361633,0.11270695179700851,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.43,0.0483006127178669,0.011182503774762154,-0.04826091229915619,0.050226595252752304,0.5258162021636963,-0.12687133252620697,0.4948078989982605,0.11136477440595627,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.44,0.049879807978868484,0.011563511565327644,-0.04875723272562027,0.05102081224322319,0.5238426327705383,-0.12724515795707703,0.4929295778274536,0.11057596653699875,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.45,0.051356662064790726,0.012034991756081581,-0.04908834397792816,0.05164985731244087,0.5218209624290466,-0.12741029262542725,0.4909164607524872,0.10925310105085373,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.46,0.052537817507982254,0.012390527874231339,-0.04964315891265869,0.052328914403915405,0.5198208093643188,-0.12756599485874176,0.4889105260372162,0.10778158158063889,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.47000000000000003,0.053903404623270035,0.012911809608340263,-0.049950115382671356,0.05324537679553032,0.5179394483566284,-0.1282300353050232,0.48694342374801636,0.10620541125535965,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.48,0.05540803447365761,0.013286368921399117,-0.05037781596183777,0.05394299700856209,0.5157768726348877,-0.12845046818256378,0.48503977060317993,0.10502667725086212,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.49,0.05647606775164604,0.013684172183275223,-0.05077015608549118,0.05430397763848305,0.5138989090919495,-0.12868443131446838,0.48292675614356995,0.10344422608613968,-2.7589784343603463,0.08180276456122401,-0.28454145606204173
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.01,-0.10198706388473511,-0.0018833298236131668,0.0028050392866134644,0.13731464743614197,0.4018917679786682,-0.1535201221704483,0.35023266077041626,-0.032014306634664536,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.02,0.075114905834198,-0.013659914955496788,-0.08515188843011856,-0.006822038441896439,0.5312218070030212,-0.193087637424469,0.49764174222946167,0.28528547286987305,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.03,0.11096502840518951,0.020749635994434357,-0.028089122846722603,-0.031066931784152985,0.3935525715351105,0.03861040994524956,0.4123775064945221,0.1633370816707611,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.04,-0.06512640416622162,-0.05334597826004028,-0.07712209969758987,-0.08303001523017883,0.5169047713279724,-0.01754787564277649,0.426194429397583,0.13312572240829468,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.05,0.04034760966897011,0.040868379175662994,-0.018868541345000267,0.04750027135014534,0.5144820213317871,-0.1324392706155777,0.44147181510925293,0.09363571554422379,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.06,0.05018160119652748,-0.024509569630026817,-0.0581015944480896,-0.005028568208217621,0.4051061272621155,-0.057389307767152786,0.43953970074653625,0.19193997979164124,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.07,0.01628568395972252,-0.003924364224076271,-0.05260487645864487,-0.04501218721270561,0.5073804259300232,-0.05078547075390816,0.42092061042785645,0.13691148161888123,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.08,0.02170294150710106,0.0035428591072559357,-0.04288635402917862,0.00997067615389824,0.46726682782173157,-0.06925550103187561,0.44135743379592896,0.12049507349729538,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.09,0.025097843259572983,-0.009175091981887817,-0.04848518967628479,0.0006156042218208313,0.46643364429473877,-0.08959175646305084,0.4278760552406311,0.14296917617321014,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.1,0.03403996303677559,0.0019727181643247604,-0.04945074021816254,-0.004432175308465958,0.47067534923553467,-0.0671992376446724,0.43653053045272827,0.1423468440771103,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.11,0.02130742371082306,-0.004760237410664558,-0.04541134089231491,-0.0008750483393669128,0.463373601436615,-0.0723332017660141,0.42678502202033997,0.1311219036579132,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.12,0.02261858806014061,-0.0004070289433002472,-0.04795105755329132,0.0027638226747512817,0.47390028834342957,-0.08076635003089905,0.43272000551223755,0.13472233712673187,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.13,0.02879662811756134,0.0009890217334032059,-0.04368835687637329,0.009166963398456573,0.46070918440818787,-0.08011038601398468,0.42925071716308594,0.13401249051094055,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.14,0.02278093993663788,-0.0023397188633680344,-0.04767222702503204,0.002454962581396103,0.46468663215637207,-0.07670895755290985,0.4284087121486664,0.13754364848136902,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.15,0.023650363087654114,0.002465294674038887,-0.043615177273750305,0.009429097175598145,0.465780645608902,-0.08134259283542633,0.42743605375289917,0.13019125163555145,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.16,0.023584943264722824,0.000662749633193016,-0.04461207985877991,0.011595416814088821,0.4603574573993683,-0.08290939033031464,0.42723312973976135,0.1339283585548401,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.17,0.024033550173044205,0.0020075831562280655,-0.04411535710096359,0.011804535984992981,0.46165379881858826,-0.08363029360771179,0.4252281188964844,0.13300734758377075,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.18,0.02356380969285965,0.002751406282186508,-0.04365594685077667,0.014432031661272049,0.45937463641166687,-0.08390362560749054,0.42474550008773804,0.13149316608905792,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.19,0.023189593106508255,0.0031005293130874634,-0.043204836547374725,0.016656585037708282,0.45868152379989624,-0.08663666248321533,0.42305779457092285,0.13059206306934357,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.2,0.02397461235523224,0.00419960729777813,-0.04293544590473175,0.0189950093626976,0.4572412073612213,-0.08760865032672882,0.4225398302078247,0.13038505613803864,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.21,0.023924361914396286,0.0043336208909749985,-0.04301305115222931,0.020481567829847336,0.4551487863063812,-0.08830419182777405,0.42069560289382935,0.1299455612897873,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.22,0.024087347090244293,0.005197295919060707,-0.04330846667289734,0.021940428763628006,0.4542163014411926,-0.08925670385360718,0.419516921043396,0.1290988177061081,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.23,0.02487284317612648,0.005882108584046364,-0.04321902245283127,0.024196069687604904,0.45210134983062744,-0.09045088291168213,0.4180276095867157,0.1280151903629303,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.24,0.025554537773132324,0.006349161267280579,-0.043596960604190826,0.025679130107164383,0.45036062598228455,-0.09127211570739746,0.41653162240982056,0.1274685561656952,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.25,0.026266377419233322,0.007007749751210213,-0.043618880212306976,0.02744956687092781,0.4486701488494873,-0.09219831228256226,0.41476118564605713,0.12633000314235687,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.26,0.027003485709428787,0.00747356191277504,-0.04377853125333786,0.02917291969060898,0.44686681032180786,-0.0932496190071106,0.41313856840133667,0.12552641332149506,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.27,0.027996983379125595,0.00801367498934269,-0.0438355952501297,0.03081369400024414,0.44502463936805725,-0.09427192807197571,0.4114885926246643,0.12476884573698044,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.28,0.028936486691236496,0.00846145674586296,-0.04402939975261688,0.032319389283657074,0.44290032982826233,-0.09488509595394135,0.409737765789032,0.12400137633085251,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.29,0.02955048158764839,0.008768867701292038,-0.04418715834617615,0.0338505357503891,0.44104087352752686,-0.0957719087600708,0.4080406427383423,0.12311531603336334,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.3,0.030406221747398376,0.00924396701157093,-0.04431118816137314,0.03559859097003937,0.4392116963863373,-0.09678968787193298,0.4064350724220276,0.12234261631965637,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.31,0.031445395201444626,0.009649381041526794,-0.04439921677112579,0.03722057491540909,0.437232106924057,-0.09756335616111755,0.4048122465610504,0.12174273282289505,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.32,0.03254185989499092,0.01013961061835289,-0.04438408464193344,0.03856232389807701,0.43501055240631104,-0.0981900691986084,0.40317410230636597,0.12097988277673721,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.33,0.03374427929520607,0.010604273527860641,-0.04468591511249542,0.03961287811398506,0.4329657256603241,-0.0986708402633667,0.401455819606781,0.12015839666128159,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.34,0.03499641269445419,0.011300412937998772,-0.045038700103759766,0.040797870606184006,0.43095895648002625,-0.09905779361724854,0.3996894359588623,0.11908949166536331,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.35000000000000003,0.03623703122138977,0.011869268491864204,-0.04528210312128067,0.042099788784980774,0.4288273751735687,-0.09965933859348297,0.39794763922691345,0.11803726106882095,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.36,0.037612807005643845,0.01233605481684208,-0.04548729211091995,0.04315084218978882,0.4266197979450226,-0.09994558990001678,0.3961162567138672,0.11716625839471817,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.37,0.03877574950456619,0.012751968577504158,-0.04570082575082779,0.0439455471932888,0.4244856536388397,-0.0999554693698883,0.3941798210144043,0.11610887199640274,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.38,0.040056630969047546,0.013093193992972374,-0.04601988196372986,0.04464370012283325,0.4226263761520386,-0.10031546652317047,0.3921971917152405,0.11484424024820328,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.39,0.04161934182047844,0.013608064502477646,-0.046332843601703644,0.04549967125058174,0.42058852314949036,-0.10049307346343994,0.3903796672821045,0.11351993680000305,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.4,0.04302844777703285,0.013997729867696762,-0.0466315895318985,0.0461290143430233,0.41860678791999817,-0.10065220296382904,0.3884012997150421,0.11217930167913437,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.41000000000000003,0.044323522597551346,0.014564324170351028,-0.047191813588142395,0.04674998298287392,0.41658756136894226,-0.10060504078865051,0.3863816261291504,0.11054674535989761,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.42,0.0456690676510334,0.015028832480311394,-0.04756242781877518,0.04757571592926979,0.4145950973033905,-0.1010110080242157,0.3843754231929779,0.10883580893278122,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.43,0.047209013253450394,0.015547120943665504,-0.04799111932516098,0.04833671450614929,0.4125145971775055,-0.10119196772575378,0.3824535012245178,0.1073707565665245,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.44,0.04859906807541847,0.0159307811409235,-0.04844316095113754,0.048962030559778214,0.41034600138664246,-0.1011405885219574,0.3802671730518341,0.10575370490550995,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.45,0.04991183057427406,0.016054954379796982,-0.049030981957912445,0.049377333372831345,0.408741295337677,-0.10144512355327606,0.3782438635826111,0.10400938242673874,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.46,0.051488880068063736,0.016568399965763092,-0.0494428426027298,0.05013290420174599,0.40665748715400696,-0.10156959295272827,0.3761594891548157,0.10201812535524368,-2.267465315206561,0.0082405077693016,-0.3056841520330297
0.47000000000000003,0.052731793373823166,0.016658293083310127,-0.04999220371246338,0.050495315343141556,0.40448543429374695,-0.1015767902135849,0.37398865818977356,0.10035380721092224,-2.267465315206561,0.0082405077693016,-0.3056841520330297
