Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.1,-0.19925478100776672,0.006721357814967632,0.03945906087756157,-0.04555352404713631,0.6111385822296143,0.134296253323555,0.6520175337791443,0.22570355236530304,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.11,-0.20729652047157288,0.011300827376544476,0.04527775198221207,-0.03974486142396927,0.6261059045791626,0.11659708619117737,0.6525854468345642,0.2333139181137085,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.12,-0.20733606815338135,0.010906155221164227,0.046724479645490646,-0.04856105521321297,0.6314756870269775,0.1261916160583496,0.6430771350860596,0.2518177926540375,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.13,-0.22050368785858154,0.013328607194125652,0.05330092832446098,-0.04238555207848549,0.6281620264053345,0.12696926295757294,0.6373865008354187,0.2652490437030792,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.14,-0.23119275271892548,0.01739005371928215,0.059404462575912476,-0.04027616232633591,0.6392260789871216,0.12028733640909195,0.6323500871658325,0.2820628583431244,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.15,-0.2416772097349167,0.019458521157503128,0.06496176868677139,-0.043486278504133224,0.6466871500015259,0.12472813576459885,0.6219424605369568,0.30690672993659973,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.16,-0.2593937814235687,0.02313544973731041,0.07385429739952087,-0.04027372598648071,0.6518326997756958,0.12487045675516129,0.6120744347572327,0.3331446051597595,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.17,-0.27753332257270813,0.02694706991314888,0.08340618759393692,-0.039025697857141495,0.6630862951278687,0.12204409390687943,0.6003471612930298,0.3647851049900055,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.18,-0.2980461120605469,0.030262228101491928,0.09387128055095673,-0.03956979885697365,0.6728407144546509,0.1225796565413475,0.5852599740028381,0.4021469056606293,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.19,-0.3218459486961365,0.03362036123871803,0.10873351246118546,-0.03601761534810066,0.6830720901489258,0.12235098332166672,0.5688657164573669,0.44291409850120544,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.2,-0.34812381863594055,0.03797144815325737,0.12777398526668549,-0.032407548278570175,0.6980124711990356,0.12316562980413437,0.5490596294403076,0.4891851544380188,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.21,-0.3823902904987335,0.03995886072516441,0.1516875922679901,-0.030119724571704865,0.713452160358429,0.12542025744915009,0.5245242118835449,0.5451394319534302,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.22,-0.42333880066871643,0.044605523347854614,0.17982609570026398,-0.027536405250430107,0.7303516268730164,0.12665972113609314,0.49778589606285095,0.6085721850395203,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.23,-0.4685288071632385,0.0485597662627697,0.21188098192214966,-0.02579341270029545,0.751643717288971,0.13100109994411469,0.46735331416130066,0.6825845837593079,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.24,-0.5209527015686035,0.051262710243463516,0.24950675666332245,-0.02278025820851326,0.7723367214202881,0.13471850752830505,0.43632248044013977,0.7612048983573914,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.25,-0.5777594447135925,0.04911498352885246,0.29110199213027954,-0.01995597593486309,0.793522834777832,0.1385294497013092,0.4075017273426056,0.8419468998908997,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.26,-0.6340290307998657,0.045896101742982864,0.3381463885307312,-0.013932100497186184,0.8130160570144653,0.14326851069927216,0.3870067298412323,0.9068487286567688,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.27,-0.6790599226951599,0.04130380228161812,0.3748756945133209,-0.01397900190204382,0.8345100283622742,0.14678955078125,0.3716760575771332,0.9553208947181702,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.28,-0.7121714353561401,0.0392652228474617,0.402361124753952,-0.013805015943944454,0.8479089736938477,0.14992035925388336,0.360384464263916,0.989041268825531,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.29,-0.7362865805625916,0.03741633892059326,0.4229397177696228,-0.012809122912585735,0.85952228307724,0.15114933252334595,0.35316357016563416,1.013376235961914,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.3,-0.7542161345481873,0.03626691550016403,0.4387354254722595,-0.012460107915103436,0.8683893084526062,0.15178072452545166,0.34739354252815247,1.0311224460601807,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.31,-0.7662978172302246,0.03496909886598587,0.45015233755111694,-0.01227396260946989,0.8745925426483154,0.1520908623933792,0.3431398570537567,1.042907476425171,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.32,-0.7743169069290161,0.03485436365008354,0.45809078216552734,-0.011970135383307934,0.8786611557006836,0.15164496004581451,0.34044119715690613,1.049796223640442,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.33,-0.7802222967147827,0.034663379192352295,0.4642148017883301,-0.011770973913371563,0.8821492195129395,0.1512085348367691,0.3384166657924652,1.0546209812164307,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.34,-0.7850353717803955,0.03481537103652954,0.4693413972854614,-0.011426667682826519,0.8848387598991394,0.15046843886375427,0.3368036150932312,1.0579569339752197,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.35000000000000003,-0.78914874792099,0.034999918192625046,0.4738713502883911,-0.011149968020617962,0.887486457824707,0.14970381557941437,0.3354705572128296,1.060617208480835,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.36,-0.7929995059967041,0.035221654921770096,0.47802048921585083,-0.010954718105494976,0.8899540901184082,0.1490946263074875,0.3342999815940857,1.0627351999282837,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.37,-0.7966750264167786,0.03545442968606949,0.4820229709148407,-0.010627920739352703,0.8922988176345825,0.14830493927001953,0.33325645327568054,1.064582109451294,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.38,-0.8001453280448914,0.03575177118182182,0.4858926236629486,-0.010365079157054424,0.8946670293807983,0.14750845730304718,0.3322538435459137,1.066267490386963,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.39,-0.8037530779838562,0.03625103086233139,0.4900118112564087,-0.010006497614085674,0.8968338966369629,0.14660683274269104,0.3313797414302826,1.0679372549057007,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.4,-0.8074998259544373,0.03656446188688278,0.4941217601299286,-0.010034914128482342,0.8994778394699097,0.14577361941337585,0.33043524622917175,1.0698497295379639,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.41000000000000003,-0.8112340569496155,0.03694314882159233,0.4982624053955078,-0.010027053765952587,0.9018807411193848,0.1450335532426834,0.3294444978237152,1.0717294216156006,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.42,-0.8149539232254028,0.03730764240026474,0.5023907423019409,-0.009984801523387432,0.9043173789978027,0.14423514902591705,0.328499972820282,1.0736134052276611,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.43,-0.8185781836509705,0.037527456879615784,0.5066949725151062,-0.009879092685878277,0.9068570137023926,0.14366023242473602,0.327527791261673,1.075301170349121,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.44,-0.8220338225364685,0.037902843207120895,0.5108680129051208,-0.009861777536571026,0.9094080328941345,0.14294317364692688,0.32658281922340393,1.076768159866333,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.45,-0.82530277967453,0.03829216584563255,0.5149893760681152,-0.009939896874129772,0.9120690822601318,0.14236129820346832,0.32559284567832947,1.0782290697097778,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.46,-0.8286481499671936,0.03860906884074211,0.5191109776496887,-0.010003658942878246,0.9145894050598145,0.14181429147720337,0.3245534598827362,1.0797260999679565,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.47000000000000003,-0.8319891691207886,0.039014775305986404,0.5231974124908447,-0.010029221884906292,0.9171210527420044,0.14118419587612152,0.3235788345336914,1.0810999870300293,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.48,-0.835589587688446,0.0393025167286396,0.5272103548049927,-0.010203304700553417,0.9196454286575317,0.1406618058681488,0.32248762249946594,1.082345724105835,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.49,-0.8389777541160583,0.039743099361658096,0.5310416221618652,-0.010009179823100567,0.9220919609069824,0.1396981030702591,0.321690171957016,1.0831644535064697,-2.7589784258481997,0.08180276456122401,-0.28454142625971934
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.01,-0.18707621097564697,-0.0716235414147377,-0.01991918496787548,-0.11350103467702866,0.3152710497379303,0.2182445079088211,0.491869181394577,0.13925446569919586,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.02,-0.16744694113731384,0.06816170364618301,0.033701200038194656,0.06666360795497894,0.5104540586471558,-0.019902341067790985,0.6255773305892944,0.021327907219529152,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.03,-0.10845741629600525,-0.04397701099514961,-0.013588953763246536,-0.13032305240631104,0.5819469690322876,0.13213838636875153,0.5216109156608582,0.1892203688621521,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.04,-0.16979219019412994,0.006742837838828564,0.014421401545405388,-0.039951618760824203,0.41539624333381653,0.1414417177438736,0.525488555431366,0.13839203119277954,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.05,-0.17170850932598114,0.0007213233038783073,0.023556197062134743,-0.01354095060378313,0.5344921946525574,0.052194222807884216,0.5674260258674622,0.1400841623544693,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.06,-0.14288289844989777,-0.0016925456002354622,0.011607339605689049,-0.07454889267683029,0.5206035375595093,0.11008036881685257,0.5255577564239502,0.17141392827033997,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.07,-0.16803140938282013,-0.0014349864795804024,0.020052284002304077,-0.042824652045965195,0.4848944842815399,0.11773671954870224,0.5336510539054871,0.16829854249954224,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.08,-0.17564325034618378,0.006303544156253338,0.027863217517733574,-0.030807945877313614,0.5159493088722229,0.07794676721096039,0.539092481136322,0.1681954562664032,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.09,-0.16492173075675964,0.003810073249042034,0.024819806218147278,-0.05449340119957924,0.523410439491272,0.10151269286870956,0.5251576900482178,0.1904401183128357,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.1,-0.1826130747795105,0.005685458891093731,0.031703706830739975,-0.04304053261876106,0.5076018571853638,0.10555233061313629,0.5199543833732605,0.20005682110786438,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.11,-0.19240765273571014,0.011269691400229931,0.03871782869100571,-0.03592177480459213,0.5247055888175964,0.08850042521953583,0.5198172330856323,0.21126297116279602,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.12,-0.19729793071746826,0.011565263383090496,0.04133825749158859,-0.0453830361366272,0.5335885286331177,0.0976937785744667,0.5074599981307983,0.2365751564502716,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.13,-0.21552716195583344,0.015532384626567364,0.0495816171169281,-0.03983219340443611,0.5325794219970703,0.09918694943189621,0.4983830153942108,0.25922566652297974,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.14,-0.23258276283740997,0.019792456179857254,0.05904779210686684,-0.03679389879107475,0.546798586845398,0.09224013239145279,0.48997148871421814,0.2871583104133606,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.15,-0.25001657009124756,0.023412801325321198,0.06874467432498932,-0.039972614496946335,0.5581902861595154,0.09628591686487198,0.47448211908340454,0.32409706711769104,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.16,-0.27651840448379517,0.026620272547006607,0.08470021188259125,-0.03669038414955139,0.5678410530090332,0.09728949517011642,0.45771530270576477,0.3659832775592804,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.17,-0.30400899052619934,0.030773933976888657,0.10547056794166565,-0.03132303059101105,0.5840233564376831,0.09715007245540619,0.437598317861557,0.41314929723739624,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.18,-0.3391844630241394,0.032516565173864365,0.12962020933628082,-0.030303148552775383,0.6001697778701782,0.09899947047233582,0.41162267327308655,0.4718155860900879,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.19,-0.38040122389793396,0.03803558647632599,0.15775229036808014,-0.027413979172706604,0.6172816157341003,0.10089486092329025,0.3855428397655487,0.5368182063102722,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.2,-0.42639046907424927,0.03860514983534813,0.19059713184833527,-0.026027720421552658,0.6366572380065918,0.10425353050231934,0.35656192898750305,0.6083914637565613,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.21,-0.47695213556289673,0.037972088903188705,0.22706715762615204,-0.0238383486866951,0.6534575819969177,0.10701914876699448,0.3309243619441986,0.6784942746162415,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.22,-0.5249568223953247,0.034474413841962814,0.2684817910194397,-0.01978670433163643,0.670037031173706,0.11120367795228958,0.3125085234642029,0.7376317381858826,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.23,-0.5632834434509277,0.03235277161002159,0.30048519372940063,-0.020559947937726974,0.6852350234985352,0.11428312212228775,0.29829567670822144,0.7792106866836548,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.24,-0.591864287853241,0.030236799269914627,0.32466286420822144,-0.020194340497255325,0.6968322396278381,0.1183767095208168,0.28893160820007324,0.8095040321350098,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.25,-0.6144861578941345,0.028670992702245712,0.34350457787513733,-0.018833469599485397,0.7060787677764893,0.11908981949090958,0.28192320466041565,0.8315334916114807,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.26,-0.6287956833839417,0.027205415070056915,0.35679078102111816,-0.018745210021734238,0.71385657787323,0.11930152028799057,0.27655765414237976,0.8457444310188293,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.27,-0.6381238102912903,0.026717789471149445,0.36578309535980225,-0.018735233694314957,0.7183495759963989,0.11977417021989822,0.27313706278800964,0.8542205095291138,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.28,-0.6449528932571411,0.02651970088481903,0.3723115921020508,-0.018292490392923355,0.7220781445503235,0.11955491453409195,0.2712288200855255,0.859282374382019,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.29,-0.6500936150550842,0.02654159441590309,0.3776334226131439,-0.01794644445180893,0.7252393960952759,0.11894858628511429,0.2696700096130371,0.8626910448074341,-2.267465273914067,0.0082405077693016,-0.3056841222307073
0.3,-0.6542949080467224,0.026727158576250076,0.3821627199649811,-0.0177227184176445,0.727886438369751,0.11842695623636246,0.26835665106773376,0.8652158975601196,-2.267465273914067,0.0082405077693016,-0.3056841222307073
